PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-24T02:55:00Z,2021-10-24T02:50:00Z,PT5M,16,14,40,6.5,482,136,123,605,596,607,12.1,53.2,0,1006.7,174,4.7,24,0.14
2021-10-24T03:00:00Z,2021-10-24T02:55:00Z,PT5M,16,17,26.8,6.5,505,255,232,737,745,740,12.1,53.2,0,1006.7,173,4.8,25,0.14
2021-10-24T03:05:00Z,2021-10-24T03:00:00Z,PT5M,16.1,20,25,6.5,507,271,246,753,763,757,12.1,53,0,1006.7,173,4.9,25,0.14
2021-10-24T03:10:00Z,2021-10-24T03:05:00Z,PT5M,16.1,22,24.6,6.5,501,280,253,754,765,760,12,52.8,0,1006.6,173,4.9,25,0.14
2021-10-24T03:15:00Z,2021-10-24T03:10:00Z,PT5M,16.2,25,22,6.4,467,345,310,777,797,787,12,52.5,0,1006.5,173,5,26,0.14
2021-10-24T03:20:00Z,2021-10-24T03:15:00Z,PT5M,16.2,28,18.8,6.4,424,427,383,807,837,820,12,52.2,0,1006.5,173,5,26,0.14
2021-10-24T03:25:00Z,2021-10-24T03:20:00Z,PT5M,16.3,30,14,6.4,349,561,501,850,895,870,11.9,51.8,0,1006.4,173,5.1,27,0.14
2021-10-24T03:30:00Z,2021-10-24T03:25:00Z,PT5M,16.4,33,9.1,6.4,268,705,626,894,954,923,11.9,51.5,0,1006.4,173,5.2,27,0.14
2021-10-24T03:35:00Z,2021-10-24T03:30:00Z,PT5M,16.4,35,4.5,6.3,179,854,755,933,1004,972,11.9,51.2,0,1006.3,173,5.2,28,0.14
2021-10-24T03:40:00Z,2021-10-24T03:35:00Z,PT5M,16.5,37,0.5,6.3,99,986,867,966,1046,1015,11.8,50.9,0,1006.3,173,5.3,28,0.14
2021-10-24T03:45:00Z,2021-10-24T03:40:00Z,PT5M,16.6,39,0,6.3,88,1003,877,965,1045,1022,11.8,50.6,0,1006.2,173,5.3,29,0.14
2021-10-24T03:50:00Z,2021-10-24T03:45:00Z,PT5M,16.6,42,0.4,6.3,96,988,858,954,1032,1018,11.8,50.3,0,1006.1,173,5.4,30,0.14
2021-10-24T03:55:00Z,2021-10-24T03:50:00Z,PT5M,16.7,44,3.5,6.2,156,882,762,918,987,984,11.7,50,0,1006.1,173,5.5,30,0.14
2021-10-24T04:00:00Z,2021-10-24T03:55:00Z,PT5M,16.8,46,6.8,6.2,219,771,661,879,939,948,11.7,49.8,0,1006,173,5.5,31,0.14
2021-10-24T04:05:00Z,2021-10-24T04:00:00Z,PT5M,16.8,47,8.5,6.2,248,715,607,855,910,928,11.7,49.8,0,1006,172,5.6,32,0.14
2021-10-24T04:10:00Z,2021-10-24T04:05:00Z,PT5M,16.7,49,10.2,6.2,275,660,557,831,880,907,11.6,49.8,0,1005.9,172,5.7,33,0.14
2021-10-24T04:15:00Z,2021-10-24T04:10:00Z,PT5M,16.7,51,13.5,6.2,320,566,473,793,831,866,11.6,49.9,0,1005.9,172,5.8,33,0.14
2021-10-24T04:20:00Z,2021-10-24T04:15:00Z,PT5M,16.7,53,17.9,6.2,373,449,372,745,770,811,11.6,50.1,0,1005.8,171,5.8,34,0.14
2021-10-24T04:25:00Z,2021-10-24T04:20:00Z,PT5M,16.6,54,28,6.2,455,232,192,647,644,682,11.5,50.2,0,1005.8,171,5.9,35,0.14
2021-10-24T04:30:00Z,2021-10-24T04:25:00Z,PT5M,16.6,56,37.2,6.2,528,36,30,557,528,563,11.5,50.3,0,1005.8,171,6,36,0.14
2021-10-24T04:35:00Z,2021-10-24T04:30:00Z,PT5M,16.5,57,35,6.2,515,68,54,569,545,584,11.5,50.5,0,1005.7,170,6.1,37,0.14
2021-10-24T04:40:00Z,2021-10-24T04:35:00Z,PT5M,16.5,59,30.2,6.2,477,160,126,603,592,639,11.4,50.6,0,1005.7,170,6.2,38,0.14
2021-10-24T04:45:00Z,2021-10-24T04:40:00Z,PT5M,16.4,60,20.5,6.2,369,396,308,677,689,765,11.4,50.7,0,1005.6,170,6.2,38,0.14
2021-10-24T04:50:00Z,2021-10-24T04:45:00Z,PT5M,16.4,61,10.7,6.2,255,643,497,751,785,894,11.4,50.9,0,1005.6,169,6.3,39,0.14
2021-10-24T04:55:00Z,2021-10-24T04:50:00Z,PT5M,16.4,63,5,6.2,166,816,621,787,829,967,11.3,51,0,1005.6,169,6.4,40,0.14
2021-10-24T05:00:00Z,2021-10-24T04:55:00Z,PT5M,16.3,64,1.4,6.2,104,930,701,805,851,1012,11.3,51.1,0,1005.5,169,6.5,41,0.14
2021-10-24T05:05:00Z,2021-10-24T05:00:00Z,PT5M,16.3,65,7,6.1,186,754,562,748,783,934,11.2,51,0,1005.5,168,6.5,42,0.14
2021-10-24T05:10:00Z,2021-10-24T05:05:00Z,PT5M,16.3,66,12.3,6.1,265,584,427,693,716,861,11.2,50.8,0,1005.4,168,6.5,43,0.14
2021-10-24T05:15:00Z,2021-10-24T05:10:00Z,PT5M,16.3,67,7,6,185,748,536,721,750,934,11.1,50.6,0,1005.4,168,6.5,44,0.14
2021-10-24T05:20:00Z,2021-10-24T05:15:00Z,PT5M,16.3,69,0.8,6,92,938,664,755,793,1019,11,50.4,0,1005.4,168,6.4,45,0.14
2021-10-24T05:25:00Z,2021-10-24T05:20:00Z,PT5M,16.3,70,0,5.9,78,961,669,748,783,1030,11,50.1,0,1005.3,168,6.4,46,0.14
2021-10-24T05:30:00Z,2021-10-24T05:25:00Z,PT5M,16.3,71,0,5.8,78,957,655,733,766,1030,10.9,49.9,0,1005.3,168,6.4,47,0.14
2021-10-24T05:35:00Z,2021-10-24T05:30:00Z,PT5M,16.3,72,0,5.8,78,952,640,718,747,1028,10.8,49.7,0,1005.2,168,6.3,48,0.14
2021-10-24T05:40:00Z,2021-10-24T05:35:00Z,PT5M,16.3,73,0,5.7,78,947,624,702,729,1027,10.7,49.4,0,1005.2,167,6.3,49,0.14
2021-10-24T05:45:00Z,2021-10-24T05:40:00Z,PT5M,16.3,74,0,5.6,78,941,608,686,710,1025,10.7,49.2,0,1005.1,167,6.3,50,0.14
2021-10-24T05:50:00Z,2021-10-24T05:45:00Z,PT5M,16.3,75,0,5.6,79,934,591,670,690,1022,10.6,49,0,1005.1,167,6.2,51,0.14
2021-10-24T05:55:00Z,2021-10-24T05:50:00Z,PT5M,16.3,76,0,5.5,79,927,574,653,671,1019,10.5,48.8,0,1005.1,167,6.2,52,0.14
2021-10-24T06:00:00Z,2021-10-24T05:55:00Z,PT5M,16.3,76,0,5.4,79,920,557,637,651,1016,10.4,48.6,0,1005,167,6.2,53,0.14
2021-10-24T06:05:00Z,2021-10-24T06:00:00Z,PT5M,16.3,77,0,5.4,79,913,540,619,630,1012,10.4,48.6,0,1005,167,6.2,54,0.14
2021-10-24T06:10:00Z,2021-10-24T06:05:00Z,PT5M,16.2,78,0,5.4,79,905,523,602,610,1008,10.3,48.7,0,1005,167,6.2,55,0.14
2021-10-24T06:15:00Z,2021-10-24T06:10:00Z,PT5M,16.1,79,0,5.4,79,897,505,584,589,1004,10.2,48.8,0,1005,167,6.2,56,0.14
2021-10-24T06:20:00Z,2021-10-24T06:15:00Z,PT5M,16.1,80,0,5.3,79,888,487,566,568,999,10.2,48.9,0,1005,167,6.2,57,0.14
2021-10-24T06:25:00Z,2021-10-24T06:20:00Z,PT5M,16,81,0,5.3,79,879,469,548,546,993,10.1,49,0,1005,167,6.2,58,0.14
2021-10-24T06:30:00Z,2021-10-24T06:25:00Z,PT5M,16,82,0,5.3,79,869,451,530,525,987,10,49.1,0,1005,167,6.2,59,0.14
2021-10-24T06:35:00Z,2021-10-24T06:30:00Z,PT5M,15.9,82,0,5.3,78,861,433,512,503,981,10,49.3,0,1005,167,6.2,60,0.14
2021-10-24T06:40:00Z,2021-10-24T06:35:00Z,PT5M,15.9,83,0,5.3,77,852,416,494,482,975,9.9,49.4,0,1005,167,6.2,61,0.14
2021-10-24T06:45:00Z,2021-10-24T06:40:00Z,PT5M,15.8,84,0,5.3,76,844,399,475,460,968,9.8,49.5,0,1005,167,6.2,62,0.14
2021-10-24T06:50:00Z,2021-10-24T06:45:00Z,PT5M,15.7,85,0,5.2,75,835,381,456,438,961,9.8,49.7,0,1005,167,6.2,63,0.14
2021-10-24T06:55:00Z,2021-10-24T06:50:00Z,PT5M,15.7,85,0,5.2,74,825,364,438,416,952,9.7,49.8,0,1005,167,6.2,64,0.14
2021-10-24T07:00:00Z,2021-10-24T06:55:00Z,PT5M,15.6,86,0,5.2,72,815,346,419,394,944,9.6,49.9,0,1005,167,6.2,65,0.14
2021-10-24T07:05:00Z,2021-10-24T07:00:00Z,PT5M,15.5,87,0,5.2,71,804,329,400,372,934,9.6,50.1,0,1005,167,6.2,66,0.14
2021-10-24T07:10:00Z,2021-10-24T07:05:00Z,PT5M,15.4,88,0,5.1,70,793,311,381,350,924,9.5,50.2,0,1005,166,6.2,67,0.14
2021-10-24T07:15:00Z,2021-10-24T07:10:00Z,PT5M,15.3,88,0,5.1,68,780,293,362,328,912,9.4,50.4,0,1005.1,166,6.1,68,0.14
2021-10-24T07:20:00Z,2021-10-24T07:15:00Z,PT5M,15.2,89,0,5,67,768,276,342,306,900,9.3,50.6,0,1005.1,165,6.1,69,0.14
2021-10-24T07:25:00Z,2021-10-24T07:20:00Z,PT5M,15.1,90,0,5,65,753,258,323,284,885,9.3,50.8,0,1005.1,165,6.1,70,0.14
2021-10-24T07:30:00Z,2021-10-24T07:25:00Z,PT5M,15,91,0,5,63,739,241,304,262,867,9.2,51,0,1005.1,165,6.1,71,0.14
2021-10-24T07:35:00Z,2021-10-24T07:30:00Z,PT5M,14.9,91,0,4.9,62,723,223,285,241,838,9.1,51.1,0,1005.2,164,6.1,72,0.14
2021-10-24T07:40:00Z,2021-10-24T07:35:00Z,PT5M,14.8,92,0,4.9,60,706,206,266,219,805,9,51.3,0,1005.2,164,6.1,73,0.14
2021-10-24T07:45:00Z,2021-10-24T07:40:00Z,PT5M,14.7,93,0,4.8,58,688,189,247,198,761,9,51.5,0,1005.2,163,6.1,74,0.14
2021-10-24T07:50:00Z,2021-10-24T07:45:00Z,PT5M,14.6,93,0,4.8,56,668,172,228,178,713,8.9,51.7,0,1005.2,163,6.1,75,0.14
2021-10-24T07:55:00Z,2021-10-24T07:50:00Z,PT5M,14.5,94,0,4.8,53,647,156,209,157,656,8.8,51.9,0,1005.3,162,6.1,76,0.14
2021-10-24T08:00:00Z,2021-10-24T07:55:00Z,PT5M,14.4,95,0,4.7,51,624,139,190,137,596,8.7,52.1,0,1005.3,162,6.1,77,0.14
2021-10-24T08:05:00Z,2021-10-24T08:00:00Z,PT5M,14.3,96,0,4.7,49,598,123,172,118,530,8.7,52.5,0,1005.3,161,6.1,78,0.14
2021-10-24T08:10:00Z,2021-10-24T08:05:00Z,PT5M,14.1,96,0,4.7,46,571,108,154,99,462,8.6,52.9,0,1005.4,161,6.1,79,0.14
2021-10-24T08:15:00Z,2021-10-24T08:10:00Z,PT5M,14,97,0,4.6,43,541,93,136,82,392,8.5,53.4,0,1005.4,160,6.1,80,0.14
2021-10-24T08:20:00Z,2021-10-24T08:15:00Z,PT5M,13.8,98,0,4.6,40,508,78,118,64,322,8.5,53.9,0,1005.4,160,6.1,81,0.14
2021-10-24T08:25:00Z,2021-10-24T08:20:00Z,PT5M,13.6,98,0,4.6,37,471,64,101,49,253,8.4,54.3,0,1005.5,159,6.1,82,0.14
2021-10-24T08:30:00Z,2021-10-24T08:25:00Z,PT5M,13.5,99,0,4.6,33,431,51,85,35,187,8.3,54.8,0,1005.5,159,6.1,83,0.14
2021-10-24T08:35:00Z,2021-10-24T08:30:00Z,PT5M,13.3,100,0,4.5,29,377,39,69,26,127,8.3,55.3,0,1005.6,158,6.1,84,0.14
2021-10-24T08:40:00Z,2021-10-24T08:35:00Z,PT5M,13.1,100,0,4.5,25,317,28,54,19,72,8.2,55.9,0,1005.6,157,6.1,85,0.14
2021-10-24T08:45:00Z,2021-10-24T08:40:00Z,PT5M,13,101,0,4.5,21,222,19,40,16,41,8.1,56.4,0,1005.7,157,6.1,86,0.14
2021-10-24T08:50:00Z,2021-10-24T08:45:00Z,PT5M,12.8,102,0,4.5,16,128,11,27,13,16,8.1,56.9,0,1005.7,156,6.1,87,0.14
2021-10-24T08:55:00Z,2021-10-24T08:50:00Z,PT5M,12.6,103,0,4.4,10,68,6,16,9,9,8,57.4,0,1005.7,156,6.1,88,0.14
2021-10-24T09:00:00Z,2021-10-24T08:55:00Z,PT5M,12.5,103,0,4.4,5,19,2,6,4,4,7.9,57.9,0,1005.8,155,6.1,89,0.14
2021-10-24T09:05:00Z,2021-10-24T09:00:00Z,PT5M,12.3,104,0,4.4,2,7,1,3,2,2,7.8,58.5,0,1005.8,154,6,90,0.14
2021-10-24T09:10:00Z,2021-10-24T09:05:00Z,PT5M,12.1,105,0,4.4,0,1,0,0,0,0,7.8,59,0,1005.9,154,6,91,0.14
2021-10-24T09:15:00Z,2021-10-24T09:10:00Z,PT5M,12,105,0,4.4,0,0,0,0,0,0,7.7,59.6,0,1005.9,153,5.9,92,0.14
2021-10-24T09:20:00Z,2021-10-24T09:15:00Z,PT5M,11.8,106,0,4.3,0,0,0,0,0,0,7.6,60.1,0,1006,153,5.9,93,0.14
2021-10-24T09:25:00Z,2021-10-24T09:20:00Z,PT5M,11.7,107,0,4.3,0,0,0,0,0,0,7.5,60.7,0,1006,152,5.8,94,0.14
2021-10-24T09:30:00Z,2021-10-24T09:25:00Z,PT5M,11.5,108,0.9,4.3,0,0,0,0,0,0,7.4,61.2,0,1006.1,152,5.8,95,0.14
2021-10-24T09:35:00Z,2021-10-24T09:30:00Z,PT5M,11.4,108,7.5,4.3,0,0,0,0,0,0,7.4,61.8,0,1006.1,151,5.7,96,0.14
2021-10-24T09:40:00Z,2021-10-24T09:35:00Z,PT5M,11.2,109,14,4.3,0,0,0,0,0,0,7.3,62.4,0,1006.2,150,5.7,97,0.14
2021-10-24T09:45:00Z,2021-10-24T09:40:00Z,PT5M,11,110,14,4.3,0,0,0,0,0,0,7.2,63,0,1006.2,150,5.6,98,0.14
2021-10-24T09:50:00Z,2021-10-24T09:45:00Z,PT5M,10.9,111,12.3,4.2,0,0,0,0,0,0,7.1,63.6,0,1006.3,149,5.6,99,0.14
2021-10-24T09:55:00Z,2021-10-24T09:50:00Z,PT5M,10.7,111,6.5,4.2,0,0,0,0,0,0,7,64.2,0,1006.3,149,5.5,100,0.14
2021-10-24T10:00:00Z,2021-10-24T09:55:00Z,PT5M,10.6,112,1.7,4.2,0,0,0,0,0,0,6.9,64.8,0,1006.4,148,5.5,101,0.14
2021-10-24T10:05:00Z,2021-10-24T10:00:00Z,PT5M,10.5,113,8,4.2,0,0,0,0,0,0,6.9,65.3,0,1006.4,148,5.4,102,0.14
2021-10-24T10:10:00Z,2021-10-24T10:05:00Z,PT5M,10.3,114,15.2,4.2,0,0,0,0,0,0,6.8,65.8,0,1006.5,147,5.4,103,0.14
2021-10-24T10:15:00Z,2021-10-24T10:10:00Z,PT5M,10.2,115,17,4.2,0,0,0,0,0,0,6.7,66.3,0,1006.5,147,5.3,104,0.14
2021-10-24T10:20:00Z,2021-10-24T10:15:00Z,PT5M,10.1,115,16.8,4.2,0,0,0,0,0,0,6.7,66.7,0,1006.5,147,5.3,105,0.14
2021-10-24T10:25:00Z,2021-10-24T10:20:00Z,PT5M,10,116,9,4.2,0,0,0,0,0,0,6.6,67.2,0,1006.6,146,5.2,106,0.14
2021-10-24T10:30:00Z,2021-10-24T10:25:00Z,PT5M,9.9,117,2.2,4.2,0,0,0,0,0,0,6.6,67.7,0,1006.6,146,5.2,107,0.14
2021-10-24T10:35:00Z,2021-10-24T10:30:00Z,PT5M,9.8,118,9,4.3,0,0,0,0,0,0,6.5,68.2,0,1006.6,145,5.1,107,0.14
2021-10-24T10:40:00Z,2021-10-24T10:35:00Z,PT5M,9.7,119,16.9,4.3,0,0,0,0,0,0,6.5,68.7,0,1006.7,145,5.1,108,0.14
2021-10-24T10:45:00Z,2021-10-24T10:40:00Z,PT5M,9.6,120,18,4.3,0,0,0,0,0,0,6.4,69.2,0,1006.7,145,5,109,0.14
2021-10-24T10:50:00Z,2021-10-24T10:45:00Z,PT5M,9.5,121,16.9,4.3,0,0,0,0,0,0,6.3,69.7,0,1006.7,144,5,110,0.14
2021-10-24T10:55:00Z,2021-10-24T10:50:00Z,PT5M,9.4,122,9,4.3,0,0,0,0,0,0,6.3,70.2,0,1006.8,144,4.9,111,0.14
2021-10-24T11:00:00Z,2021-10-24T10:55:00Z,PT5M,9.3,123,1.1,4.3,0,0,0,0,0,0,6.2,70.7,0,1006.8,144,4.9,112,0.14
2021-10-24T11:05:00Z,2021-10-24T11:00:00Z,PT5M,9.3,123,0,4.3,0,0,0,0,0,0,6.2,71.1,0,1006.8,143,4.8,113,0.14
2021-10-24T11:10:00Z,2021-10-24T11:05:00Z,PT5M,9.2,124,0,4.3,0,0,0,0,0,0,6.2,71.4,0,1006.8,143,4.8,114,0.14
2021-10-24T11:15:00Z,2021-10-24T11:10:00Z,PT5M,9.2,125,0,4.3,0,0,0,0,0,0,6.2,71.7,0,1006.8,143,4.8,114,0.14
2021-10-24T11:20:00Z,2021-10-24T11:15:00Z,PT5M,9.1,126,0,4.3,0,0,0,0,0,0,6.2,72,0,1006.7,142,4.7,115,0.14
2021-10-24T11:25:00Z,2021-10-24T11:20:00Z,PT5M,9.1,127,0,4.3,0,0,0,0,0,0,6.2,72.3,0,1006.7,142,4.7,116,0.14
2021-10-24T11:30:00Z,2021-10-24T11:25:00Z,PT5M,9,128,1,4.3,0,0,0,0,0,0,6.2,72.5,0,1006.7,142,4.7,117,0.14
2021-10-24T11:35:00Z,2021-10-24T11:30:00Z,PT5M,9,130,8,4.4,0,0,0,0,0,0,6.3,72.8,0,1006.7,141,4.6,118,0.14
2021-10-24T11:40:00Z,2021-10-24T11:35:00Z,PT5M,8.9,131,15,4.4,0,0,0,0,0,0,6.3,73.1,0,1006.7,141,4.6,118,0.14
2021-10-24T11:45:00Z,2021-10-24T11:40:00Z,PT5M,8.9,132,16,4.4,0,0,0,0,0,0,6.3,73.4,0,1006.7,141,4.6,119,0.14
2021-10-24T11:50:00Z,2021-10-24T11:45:00Z,PT5M,8.8,133,16,4.4,0,0,0,0,0,0,6.3,73.7,0,1006.6,140,4.5,120,0.14
2021-10-24T11:55:00Z,2021-10-24T11:50:00Z,PT5M,8.8,134,16,4.4,0,0,0,0,0,0,6.3,74,0,1006.6,140,4.5,121,0.14
2021-10-24T12:00:00Z,2021-10-24T11:55:00Z,PT5M,8.7,135,15,4.4,0,0,0,0,0,0,6.3,74.3,0,1006.6,140,4.5,121,0.14
2021-10-24T12:05:00Z,2021-10-24T12:00:00Z,PT5M,8.7,136,8,4.4,0,0,0,0,0,0,6.3,74.4,0,1006.6,139,4.4,122,0.14
2021-10-24T12:10:00Z,2021-10-24T12:05:00Z,PT5M,8.6,137,1,4.4,0,0,0,0,0,0,6.3,74.6,0,1006.5,139,4.4,123,0.14
2021-10-24T12:15:00Z,2021-10-24T12:10:00Z,PT5M,8.6,139,0,4.4,0,0,0,0,0,0,6.3,74.7,0,1006.5,138,4.4,124,0.14
2021-10-24T12:20:00Z,2021-10-24T12:15:00Z,PT5M,8.6,140,0,4.4,0,0,0,0,0,0,6.3,74.8,0,1006.5,138,4.3,124,0.14
2021-10-24T12:25:00Z,2021-10-24T12:20:00Z,PT5M,8.5,141,0,4.4,0,0,0,0,0,0,6.3,75,0,1006.4,137,4.3,125,0.14
2021-10-24T12:30:00Z,2021-10-24T12:25:00Z,PT5M,8.5,142,0,4.4,0,0,0,0,0,0,6.3,75.1,0,1006.4,137,4.2,126,0.14
2021-10-24T12:35:00Z,2021-10-24T12:30:00Z,PT5M,8.5,144,0,4.3,0,0,0,0,0,0,6.2,75.2,0,1006.4,136,4.2,126,0.14
2021-10-24T12:40:00Z,2021-10-24T12:35:00Z,PT5M,8.4,145,0,4.3,0,0,0,0,0,0,6.2,75.4,0,1006.3,136,4.1,127,0.14
2021-10-24T12:45:00Z,2021-10-24T12:40:00Z,PT5M,8.4,146,0,4.3,0,0,0,0,0,0,6.2,75.5,0,1006.3,135,4.1,127,0.14
2021-10-24T12:50:00Z,2021-10-24T12:45:00Z,PT5M,8.4,148,0,4.3,0,0,0,0,0,0,6.2,75.6,0,1006.3,134,4.1,128,0.14
2021-10-24T12:55:00Z,2021-10-24T12:50:00Z,PT5M,8.3,149,0,4.3,0,0,0,0,0,0,6.2,75.7,0,1006.2,134,4,128,0.14
2021-10-24T13:00:00Z,2021-10-24T12:55:00Z,PT5M,8.3,151,0,4.3,0,0,0,0,0,0,6.2,75.9,0,1006.2,133,4,129,0.14
2021-10-24T13:05:00Z,2021-10-24T13:00:00Z,PT5M,8.3,152,0,4.3,0,0,0,0,0,0,6.2,76,0,1006.2,133,3.9,129,0.14
2021-10-24T13:10:00Z,2021-10-24T13:05:00Z,PT5M,8.3,154,0,4.3,0,0,0,0,0,0,6.2,76.1,0,1006.1,132,3.9,130,0.14
2021-10-24T13:15:00Z,2021-10-24T13:10:00Z,PT5M,8.2,155,0,4.3,0,0,0,0,0,0,6.2,76.2,0,1006.1,132,3.8,130,0.14
2021-10-24T13:20:00Z,2021-10-24T13:15:00Z,PT5M,8.2,157,0,4.3,0,0,0,0,0,0,6.3,76.4,0,1006.1,131,3.8,131,0.14
2021-10-24T13:25:00Z,2021-10-24T13:20:00Z,PT5M,8.2,158,0,4.3,0,0,0,0,0,0,6.3,76.5,0,1006,130,3.8,131,0.14
2021-10-24T13:30:00Z,2021-10-24T13:25:00Z,PT5M,8.2,160,0,4.3,0,0,0,0,0,0,6.3,76.6,0,1006,130,3.7,131,0.14
2021-10-24T13:35:00Z,2021-10-24T13:30:00Z,PT5M,8.1,161,0,4.3,0,0,0,0,0,0,6.3,76.8,0,1005.9,129,3.7,132,0.14
2021-10-24T13:40:00Z,2021-10-24T13:35:00Z,PT5M,8.1,163,0,4.3,0,0,0,0,0,0,6.3,76.9,0,1005.9,129,3.6,132,0.14
2021-10-24T13:45:00Z,2021-10-24T13:40:00Z,PT5M,8.1,164,0,4.3,0,0,0,0,0,0,6.3,77,0,1005.8,128,3.6,132,0.14
2021-10-24T13:50:00Z,2021-10-24T13:45:00Z,PT5M,8.1,166,0,4.3,0,0,0,0,0,0,6.4,77.2,0,1005.8,127,3.5,133,0.14
2021-10-24T13:55:00Z,2021-10-24T13:50:00Z,PT5M,8,168,0,4.3,0,0,0,0,0,0,6.4,77.3,0,1005.8,127,3.5,133,0.14
2021-10-24T14:00:00Z,2021-10-24T13:55:00Z,PT5M,8,169,0,4.3,0,0,0,0,0,0,6.4,77.4,0,1005.7,126,3.5,133,0.14
2021-10-24T14:05:00Z,2021-10-24T14:00:00Z,PT5M,8,171,0,4.3,0,0,0,0,0,0,6.4,77.6,0,1005.7,125,3.4,133,0.14
2021-10-24T14:10:00Z,2021-10-24T14:05:00Z,PT5M,8,173,0,4.3,0,0,0,0,0,0,6.5,77.8,0,1005.6,125,3.4,133,0.14
2021-10-24T14:15:00Z,2021-10-24T14:10:00Z,PT5M,7.9,174,0,4.3,0,0,0,0,0,0,6.5,77.9,0,1005.6,125,3.4,134,0.14
2021-10-24T14:20:00Z,2021-10-24T14:15:00Z,PT5M,7.9,176,0,4.3,0,0,0,0,0,0,6.5,78.1,0,1005.5,125,3.4,134,0.14
2021-10-24T14:25:00Z,2021-10-24T14:20:00Z,PT5M,7.9,178,0,4.3,0,0,0,0,0,0,6.6,78.3,0,1005.5,124,3.3,134,0.14
2021-10-24T14:30:00Z,2021-10-24T14:25:00Z,PT5M,7.9,179,0,4.3,0,0,0,0,0,0,6.6,78.5,0,1005.4,124,3.3,134,0.14
2021-10-24T14:35:00Z,2021-10-24T14:30:00Z,PT5M,7.8,-179,0,4.4,0,0,0,0,0,0,6.6,78.6,0,1005.4,124,3.3,134,0.14
2021-10-24T14:40:00Z,2021-10-24T14:35:00Z,PT5M,7.8,-177,0,4.4,0,0,0,0,0,0,6.7,78.8,0,1005.3,123,3.3,134,0.14
2021-10-24T14:45:00Z,2021-10-24T14:40:00Z,PT5M,7.8,-176,0,4.4,0,0,0,0,0,0,6.7,79,0,1005.3,123,3.3,134,0.14
2021-10-24T14:50:00Z,2021-10-24T14:45:00Z,PT5M,7.8,-174,0,4.4,0,0,0,0,0,0,6.7,79.2,0,1005.2,123,3.2,134,0.14
2021-10-24T14:55:00Z,2021-10-24T14:50:00Z,PT5M,7.7,-172,0,4.4,0,0,0,0,0,0,6.8,79.4,0,1005.2,123,3.2,133,0.14
2021-10-24T15:00:00Z,2021-10-24T14:55:00Z,PT5M,7.7,-170,0,4.4,0,0,0,0,0,0,6.8,79.6,0,1005.1,122,3.2,133,0.14
2021-10-24T15:05:00Z,2021-10-24T15:00:00Z,PT5M,7.7,-169,0,4.4,0,0,0,0,0,0,6.8,79.7,0,1005.1,122,3.2,133,0.14
2021-10-24T15:10:00Z,2021-10-24T15:05:00Z,PT5M,7.7,-167,0,4.4,0,0,0,0,0,0,6.8,79.9,0,1005,122,3.2,133,0.14
2021-10-24T15:15:00Z,2021-10-24T15:10:00Z,PT5M,7.7,-166,0,4.4,0,0,0,0,0,0,6.8,80.1,0,1005,121,3.2,133,0.14
2021-10-24T15:20:00Z,2021-10-24T15:15:00Z,PT5M,7.6,-164,0,4.5,0,0,0,0,0,0,6.8,80.3,0,1004.9,121,3.2,132,0.14
2021-10-24T15:25:00Z,2021-10-24T15:20:00Z,PT5M,7.6,-162,0,4.5,0,0,0,0,0,0,6.8,80.5,0,1004.9,120,3.2,132,0.14
2021-10-24T15:30:00Z,2021-10-24T15:25:00Z,PT5M,7.6,-161,0,4.5,0,0,0,0,0,0,6.8,80.7,0,1004.8,120,3.2,132,0.14
2021-10-24T15:35:00Z,2021-10-24T15:30:00Z,PT5M,7.6,-159,0,4.5,0,0,0,0,0,0,6.9,80.8,0,1004.8,120,3.2,131,0.14
2021-10-24T15:40:00Z,2021-10-24T15:35:00Z,PT5M,7.6,-158,0,4.5,0,0,0,0,0,0,6.9,81,0,1004.7,119,3.2,131,0.14
2021-10-24T15:45:00Z,2021-10-24T15:40:00Z,PT5M,7.6,-156,0,4.5,0,0,0,0,0,0,6.9,81.2,0,1004.7,119,3.2,131,0.14
2021-10-24T15:50:00Z,2021-10-24T15:45:00Z,PT5M,7.5,-155,0,4.6,0,0,0,0,0,0,6.9,81.4,0,1004.6,118,3.2,130,0.14
2021-10-24T15:55:00Z,2021-10-24T15:50:00Z,PT5M,7.5,-153,0,4.6,0,0,0,0,0,0,6.9,81.6,0,1004.6,118,3.3,130,0.14
2021-10-24T16:00:00Z,2021-10-24T15:55:00Z,PT5M,7.5,-152,0,4.6,0,0,0,0,0,0,6.9,81.8,0,1004.5,117,3.3,129,0.14
2021-10-24T16:05:00Z,2021-10-24T16:00:00Z,PT5M,7.5,-150,0,4.6,0,0,0,0,0,0,6.9,81.9,0,1004.5,117,3.3,129,0.14
2021-10-24T16:10:00Z,2021-10-24T16:05:00Z,PT5M,7.5,-149,0,4.6,0,0,0,0,0,0,6.9,81.9,0,1004.5,116,3.3,128,0.14
2021-10-24T16:15:00Z,2021-10-24T16:10:00Z,PT5M,7.5,-147,0,4.6,0,0,0,0,0,0,6.9,82,0,1004.5,116,3.3,128,0.14
